shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7605150,5.5994092,-0.291245,62,
7605150,5.5990898,-0.2910701,63,
7605150,5.5986933,-0.2908836,64,
7605150,5.5984521,-0.2907881,65,
7605150,5.597855,-0.2905663,66,
7605150,5.5971358,-0.290306,67,
7605150,5.5961695,-0.2899351,68,
7605150,5.595225,-0.2895962,69,
7605150,5.5940345,-0.2891584,70,
7605150,5.5939394,-0.2891234,71,
7605150,5.5938036,-0.2890735,72,
7605150,5.5936042,-0.2890001,73,
7605150,5.5927356,-0.2886276,74,
7605150,5.5924106,-0.2884267,75,
7605150,5.5921903,-0.2882323,76,
7605150,5.5919093,-0.2878824,77,
7605150,5.5916185,-0.2873787,78,
7605150,5.5907611,-0.2858935,79,
7605150,5.5906461,-0.2856885,80,
7605150,5.5902495,-0.285042,81,
7605150,5.5898228,-0.284328,82,
7605150,5.5898878,-0.2842891,83,
7605150,5.5892874,-0.2832789,84,
7605150,5.5870791,-0.2794467,85,
7605150,5.5857712,-0.2771771,86,
7605150,5.5843688,-0.2744432,87,
7605150,5.5841963,-0.2741756,88,
7605150,5.5841176,-0.2740536,89,
7605150,5.5839471,-0.2737405,90,
7605150,5.5839106,-0.2736682,91,
7605150,5.5837975,-0.2734266,92,
7605150,5.5837764,-0.2732884,93,
7605150,5.5837727,-0.2731585,94,
7605150,5.583675,-0.2726809,95,
7605150,5.5835548,-0.2721042,96,
7605150,5.5834991,-0.2718678,97,
7605150,5.5834173,-0.2715208,98,
7605150,5.5832651,-0.2709703,99,
7605150,5.5832152,-0.2707811,100,
7605150,5.5831196,-0.2704191,101,
7605150,5.5829889,-0.2698337,102,
7605150,5.5828658,-0.2692906,103,
7605150,5.5825871,-0.2680964,104,
7605150,5.582483,-0.2676981,105,
7605150,5.5838223,-0.2674108,106,
7605150,5.5841852,-0.2673344,107,
7605150,5.5845782,-0.267287,108,
7605150,5.5844889,-0.2654335,109,
7605150,5.5838676,-0.2652146,110,
7605150,5.5835888,-0.2649592,111,
7605150,5.5837175,-0.2644062,112,
7605150,5.5826693,-0.264071,113,
7605150,5.582096,-0.2638631,114,
7605150,5.5815569,-0.263694,115,
7605150,5.5809168,-0.2634563,116,
7605150,5.5806533,-0.2633677,117,
7605150,5.5805036,-0.2633173,118,
7605150,5.5804032,-0.2632803,119,
7605150,5.5802736,-0.2632325,120,
7605150,5.5803776,-0.262883,121,
7605150,5.580412,-0.2627091,122,
7605150,5.5804328,-0.2625227,123,
7605150,5.5804401,-0.262355,124,
7605150,5.5804448,-0.262166,125,
7605150,5.5804354,-0.2619816,126,
7605150,5.5804188,-0.261814,127,
7605150,5.5803906,-0.2616474,128,
7605150,5.5803463,-0.261452,129,
7605150,5.5802952,-0.2612645,130,
7605150,5.5802379,-0.2611,131,
7605150,5.5801774,-0.2609408,132,
7605150,5.5800992,-0.2607606,133,
7605150,5.5799991,-0.2605846,134,
7605150,5.5797583,-0.2601876,135,
7605150,5.579637,-0.2599862,136,
7605150,5.5784996,-0.2580987,137,
7605150,5.5777853,-0.2569133,138,
7605150,5.5766118,-0.2549859,139,
7605150,5.5764948,-0.2547852,140,
7605150,5.5760314,-0.2542074,141,
7605150,5.5749502,-0.2524124,142,
7605150,5.5739236,-0.2506886,143,
7605150,5.5724086,-0.2481768,144,
7605150,5.5718988,-0.2473144,145,
7605150,5.5709631,-0.2457561,146,
7605150,5.5705373,-0.2450654,147,
7605150,5.5691932,-0.2427641,148,
7605150,5.5691214,-0.2426045,149,
7605150,5.5691083,-0.2424788,150,
7605150,5.5690175,-0.2423297,151,
7605150,5.5689254,-0.2421728,152,
7605150,5.5688778,-0.2420777,153,
7605150,5.5688052,-0.2419337,154,
7605150,5.5669795,-0.2387592,155,
7605150,5.56546,-0.2363003,156,
7605150,5.5652487,-0.2359472,157,
7605150,5.5652296,-0.2359153,158,
7605150,5.5649558,-0.2354576,159,
7605150,5.5646343,-0.2349202,160,
7605150,5.5645551,-0.2347878,161,
7605150,5.5635677,-0.2332096,162,
7605150,5.5633442,-0.232856,163,
7605150,5.5632254,-0.2326508,164,
7605150,5.5629477,-0.2321948,165,
7605150,5.5628056,-0.2319554,166,
7605150,5.5617637,-0.2301873,167,
7605150,5.5616128,-0.22996,168,
7605150,5.5615368,-0.2298782,169,
7605150,5.561458,-0.2298018,170,
7605150,5.5613833,-0.2297601,171,
7605150,5.5613081,-0.2297571,172,
7605150,5.5612351,-0.2297388,173,
7605150,5.5611675,-0.2297059,174,
7605150,5.5611079,-0.2296597,175,
7605150,5.5610553,-0.2295967,176,
7605150,5.561018,-0.2295236,177,
7605150,5.5609977,-0.2294439,178,
7605150,5.5609956,-0.2293618,179,
7605150,5.5610117,-0.2292814,180,
7605150,5.5610452,-0.2292065,181,
7605150,5.5610656,-0.229099,182,
7605150,5.5610629,-0.2290172,183,
7605150,5.5610442,-0.2289368,184,
7605150,5.5610082,-0.2288456,185,
7605150,5.5606896,-0.2283355,186,
7605150,5.5606546,-0.2282795,187,
7605150,5.5605082,-0.2280384,188,
7605150,5.5592876,-0.2260202,189,
7605150,5.5575261,-0.2231027,190,
7605150,5.5574221,-0.2229149,191,
7605150,5.5573607,-0.222814,192,
7605150,5.5573444,-0.2227873,193,
7605150,5.557176,-0.2225106,194,
7605150,5.5566167,-0.2215731,195,
7605150,5.5562977,-0.2210621,196,
7605150,5.5561462,-0.2208476,197,
7605150,5.5559547,-0.2206667,198,
7605150,5.5557385,-0.2201993,199,
7605150,5.5556298,-0.2199611,200,
7605150,5.5554508,-0.2194215,201,
7605150,5.5553514,-0.2189648,202,
7605150,5.5553398,-0.2186636,203,
7605150,5.5552732,-0.2184634,204,
7605150,5.5552378,-0.218357,205,
7605150,5.555185,-0.2181601,206,
7605150,5.5548667,-0.216973,207,
7605150,5.5546718,-0.2161576,208,
7605150,5.5545517,-0.2156292,209,
7605150,5.5542901,-0.2146851,210,
7605150,5.554219,-0.2143035,211,
7605150,5.5528191,-0.2147119,212,
7605150,5.5526269,-0.2147763,213,
7605150,5.5521891,-0.2149426,214,
7605150,5.5520049,-0.2149801,215,
7605150,5.5518527,-0.2149815,216,
7605150,5.5511351,-0.21384,217,
7605150,5.5507193,-0.213234,218,
7605150,5.5506346,-0.213098,219,
7422764,5.5654131,-0.2354242,1,
7422764,5.5655386,-0.2355985,2,
7422764,5.5656734,-0.2354859,3,
7422764,5.5657948,-0.2353491,4,
7422764,5.5658829,-0.2353008,5,
7422764,5.5660258,-0.2353075,6,
7422764,5.5662563,-0.2353775,7,
7422764,5.5664575,-0.2357065,8,
7422764,5.5670106,-0.236585,9,
7422764,5.5684041,-0.2369847,10,
7422764,5.5682209,-0.2376182,11,
7422764,5.5678727,-0.2388544,12,
7422764,5.5676435,-0.2396107,13,
7422764,5.5676298,-0.239656,14,
7422764,5.5681217,-0.2404816,15,
7422764,5.5685464,-0.2412179,16,
7422764,5.5685948,-0.2414395,17,
7422764,5.568892,-0.241922,18,
7422764,5.5689469,-0.2420513,19,
7422764,5.5689254,-0.2421728,20,
7422764,5.5687532,-0.242268,21,
7422764,5.5685097,-0.2424012,22,
7422764,5.5674255,-0.243119,23,
7422764,5.5660912,-0.2438944,24,
7422764,5.5655384,-0.2441821,25,
7422764,5.5644188,-0.2447125,26,
7422764,5.5643324,-0.24475,27,
7422764,5.564277,-0.2447812,28,
7422764,5.5639954,-0.2449073,29,
7422764,5.5636463,-0.2450689,30,
7422764,5.5635405,-0.2451131,31,
7422764,5.5631858,-0.2452258,32,
7422764,5.5615347,-0.2457166,33,
7422764,5.5606804,-0.2459366,34,
7422764,5.5598355,-0.24618,35,
7422764,5.5589031,-0.2464365,36,
7422764,5.5588432,-0.2465064,37,
7422764,5.5588186,-0.2465775,38,
7422764,5.5588626,-0.2468604,39,
7422764,5.5589152,-0.2471643,40,
7422764,5.5589127,-0.2472399,41,
7422764,5.5589967,-0.2476181,42,
7422764,5.5590703,-0.2478772,43,
7422764,5.5591822,-0.2482444,44,
7422764,5.5592826,-0.2485783,45,
7422764,5.5593077,-0.2487607,46,
7422764,5.5593253,-0.2489559,47,
7422764,5.55934,-0.249349,48,
7422764,5.559351,-0.2494996,49,
7422764,5.5594038,-0.249796,50,
7422764,5.5594602,-0.2500937,51,
7422764,5.5595466,-0.2504881,52,
7422764,5.5596096,-0.250786,53,
7422764,5.5596601,-0.2510889,54,
7422764,5.5596985,-0.2514013,55,
7422764,5.5597015,-0.2516347,56,
7422764,5.5596719,-0.2518998,57,
7422764,5.5593337,-0.2517601,58,
7422764,5.5587735,-0.2515399,59,
7422764,5.5582565,-0.2513919,60,
7422764,5.5564905,-0.2509626,61,
7422764,5.5564655,-0.2510672,62,
7422764,5.5563863,-0.2513985,63,
7422764,5.5563355,-0.2516109,64,
7422764,5.5561873,-0.252279,65,
7422764,5.5560188,-0.2528774,66,
7422764,5.5558574,-0.2535197,67,
7422764,5.5557338,-0.2539836,68,
7422764,5.5556942,-0.2540821,69,
7422764,5.5555019,-0.2547328,70,
7422764,5.5546204,-0.2546662,71,
7460118,5.676095,-0.171819,1,
7460118,5.6760994,-0.1725386,2,
7460118,5.6761857,-0.173095,3,
7460118,5.6762397,-0.1734436,4,
7460118,5.6762556,-0.173523,5,
7460118,5.6775753,-0.1731095,6,
7460118,5.6777763,-0.1730447,7,
7460118,5.6782532,-0.1728909,8,
7460118,5.6783026,-0.1730226,9,
7460118,5.6783546,-0.173176,10,
7460118,5.6780454,-0.1732596,11,
7460118,5.6777265,-0.1733458,12,
7460118,5.677542,-0.173485,13,
7460118,5.6767834,-0.1737041,14,
7460118,5.6760589,-0.1739034,15,
7460118,5.6752039,-0.1741823,16,
7460118,5.6742297,-0.1744935,17,
7460118,5.6731514,-0.1748395,18,
7460118,5.6717728,-0.1752995,19,
7460118,5.6710984,-0.1756034,20,
7460118,5.6708186,-0.1757125,21,
7460118,5.6705168,-0.1757645,22,
7460118,5.6697127,-0.1761755,23,
7460118,5.6693759,-0.17646,24,
7460118,5.6690797,-0.1766317,25,
7460118,5.6686099,-0.1768704,26,
7460118,5.6682549,-0.177034,27,
7460118,5.6678492,-0.1771829,28,
7460118,5.6675015,-0.1772631,29,
7460118,5.6674649,-0.1773106,30,
7460118,5.6674186,-0.1773485,31,
7460118,5.6673649,-0.177375,32,
7460118,5.6673086,-0.1773884,33,
7460118,5.6672506,-0.177389,34,
7460118,5.667194,-0.1773769,35,
7460118,5.6671314,-0.1773464,36,
7460118,5.6650667,-0.1777622,37,
7460118,5.6647357,-0.1777904,38,
7460118,5.6644302,-0.1777758,39,
7460118,5.6625682,-0.178131,40,
7460118,5.6599059,-0.1786439,41,
7460118,5.6584827,-0.1791384,42,
7460118,5.6579128,-0.179336,43,
7460118,5.6574544,-0.1795059,44,
7460118,5.65718,-0.1796077,45,
7460118,5.6567021,-0.1797848,46,
7460118,5.6563868,-0.1799306,47,
7460118,5.6561653,-0.180058,48,
7460118,5.6559998,-0.1801465,49,
7460118,5.6557949,-0.1802518,50,
7460118,5.6555983,-0.180346,51,
7460118,5.6553457,-0.1804224,52,
7460118,5.6547046,-0.1805251,53,
7460118,5.6542122,-0.1805867,54,
7460118,5.6538016,-0.1806353,55,
7460118,5.6532255,-0.1806502,56,
7460118,5.6525566,-0.1806091,57,
7460118,5.650815,-0.1803091,58,
7460118,5.6507869,-0.1803269,59,
7460118,5.6507278,-0.1803507,60,
7460118,5.6506647,-0.1803594,61,
7460118,5.6506013,-0.1803527,62,
7460118,5.6505414,-0.1803308,63,
7460118,5.6504885,-0.1802952,64,
7460118,5.6504496,-0.1802531,65,
7460118,5.6450287,-0.179216,66,
7460118,5.644524,-0.1790299,67,
7460118,5.6443127,-0.178915,68,
7460118,5.6406944,-0.1782083,69,
7460118,5.6393715,-0.1779657,70,
7460118,5.6372421,-0.1775853,71,
7460118,5.6354052,-0.1773175,72,
7460118,5.6338042,-0.1771802,73,
7460118,5.6335172,-0.1771556,74,
7460118,5.6329942,-0.177095,75,
7460118,5.6320208,-0.1770176,76,
7460118,5.6317144,-0.1769933,77,
7460118,5.6305539,-0.1769011,78,
7460118,5.6295397,-0.1768272,79,
7460118,5.6294032,-0.1768151,80,
7460118,5.6293163,-0.1768072,81,
7460118,5.6284048,-0.1767149,82,
7460118,5.6283227,-0.1767066,83,
7460118,5.6278435,-0.1766574,84,
7460118,5.6274054,-0.1766362,85,
7460118,5.6265033,-0.1765924,86,
7460118,5.62397,-0.1765524,87,
7460118,5.622414,-0.1764733,88,
7460118,5.6219644,-0.1764579,89,
7460118,5.6211703,-0.1764072,90,
7460118,5.6209857,-0.1764987,91,
7460118,5.6204132,-0.1764519,92,
7460118,5.6202407,-0.1763478,93,
7460118,5.6194121,-0.1762998,94,
7460118,5.6192953,-0.1762861,95,
7460118,5.6173878,-0.1761278,96,
7460118,5.6169989,-0.1761022,97,
7460118,5.6157871,-0.1760408,98,
7460118,5.6154244,-0.1760263,99,
7460118,5.6139284,-0.1760258,100,
7460118,5.6130613,-0.1761149,101,
7460118,5.6119031,-0.1763204,102,
7460118,5.6099402,-0.1767672,103,
7460118,5.6096752,-0.1768296,104,
7460118,5.6091322,-0.1769421,105,
7460118,5.6090267,-0.1769634,106,
7460118,5.6057975,-0.1776856,107,
7460118,5.6057627,-0.1776939,108,
7460118,5.6055105,-0.177754,109,
7460118,5.6054157,-0.1777822,110,
7460118,5.6050927,-0.1778519,111,
7460118,5.6010591,-0.1787668,112,
7460118,5.6001031,-0.1789752,113,
7460118,5.5999555,-0.1790073,114,
7460118,5.5998511,-0.1790221,115,
7460118,5.5995762,-0.1790959,116,
7460118,5.5944055,-0.1802787,117,
7460118,5.5940211,-0.1803619,118,
7460118,5.5937595,-0.1804182,119,
7460118,5.5930174,-0.1805872,120,
7460118,5.5921712,-0.1807562,121,
7460118,5.5917147,-0.1808715,122,
7460118,5.5914931,-0.1809144,123,
7460118,5.5911067,-0.1810233,124,
7460118,5.5905742,-0.181219,125,
7460118,5.5903419,-0.1813063,126,
7460118,5.5898854,-0.1816107,127,
7460118,5.5895671,-0.1818351,128,
7460118,5.5891601,-0.1820838,129,
7460118,5.5890109,-0.1818698,130,
7460118,5.5888836,-0.1814662,131,
7460118,5.5888273,-0.1812349,132,
7460118,5.5887989,-0.181086,133,
7460118,5.5887376,-0.1808233,134,
7460118,5.5886323,-0.1803043,135,
7460118,5.5884683,-0.1794961,136,
7460118,5.5878166,-0.1762843,137,
7460118,5.5877299,-0.1760938,138,
7460118,5.5876778,-0.1760281,139,
7460118,5.5876164,-0.1759745,140,
7460118,5.5874723,-0.1759315,141,
7460118,5.5867475,-0.1760066,142,
7460118,5.5862923,-0.1760871,143,
7460118,5.5859982,-0.1761107,144,
7460118,5.5856634,-0.1761476,145,
7460118,5.5856103,-0.1761535,146,
7460118,5.5853027,-0.1761881,147,
7460118,5.5852497,-0.176194,148,
7460118,5.5844173,-0.1762688,149,
7460118,5.5840934,-0.1762979,150,
7460118,5.583675,-0.176348,151,
7460118,5.5832746,-0.1763775,152,
7460118,5.5829222,-0.1764083,153,
7460118,5.5825739,-0.1764019,154,
7460118,5.5818409,-0.17635,155,
7460118,5.5814371,-0.1762866,156,
7460118,5.5810971,-0.1762072,157,
7460118,5.5809543,-0.1761335,158,
7460118,5.5807994,-0.176041,159,
7460118,5.5806713,-0.1759215,160,
7460118,5.5805605,-0.1757566,161,
7460118,5.5804577,-0.1755528,162,
7460118,5.5803676,-0.1752845,163,
7460118,5.5802842,-0.1752423,164,
7460118,5.5802235,-0.1752369,165,
7460118,5.5801641,-0.1752403,166,
7460118,5.5800874,-0.1752566,167,
7460118,5.5800359,-0.1752879,168,
7460118,5.5791889,-0.1762393,169,
7460118,5.5783121,-0.1772043,170,
7460118,5.5779783,-0.177557,171,
7460118,5.5778034,-0.1777092,172,
7460118,5.5775966,-0.1778628,173,
7460118,5.5774403,-0.1779975,174,
7460118,5.5771796,-0.1781807,175,
7460118,5.5771115,-0.178282,176,
7460118,5.5770868,-0.1783397,177,
7460118,5.5770535,-0.1784352,178,
7460118,5.577055,-0.1785114,179,
7460118,5.5770366,-0.1785852,180,
7460118,5.577011,-0.1786353,181,
7460118,5.5769761,-0.1786794,182,
7460118,5.5769333,-0.1787158,183,
7460118,5.5768844,-0.1787431,184,
7460118,5.5768265,-0.1787613,185,
7460118,5.5767662,-0.1787669,186,
7460118,5.5767061,-0.1787595,187,
7460118,5.5766488,-0.1787397,188,
7460118,5.5764928,-0.1787762,189,
7460118,5.5763647,-0.1788238,190,
7460118,5.5761727,-0.1788857,191,
7460118,5.5760796,-0.1789164,192,
7460118,5.5751195,-0.1791683,193,
7460118,5.5746213,-0.1793031,194,
7460118,5.5744946,-0.179346,195,
7460118,5.5739509,-0.1794781,196,
7460118,5.572624,-0.179866,197,
7460118,5.5720807,-0.1800116,198,
7460118,5.5717942,-0.1801019,199,
7460118,5.5714067,-0.1801849,200,
7460118,5.5709878,-0.1802624,201,
7460118,5.5705263,-0.1803386,202,
7460118,5.5703705,-0.1803692,203,
7460118,5.5698503,-0.1804574,204,
7460118,5.5692807,-0.1805518,205,
7460118,5.568798,-0.180633,206,
7460118,5.5682687,-0.1807255,207,
7460118,5.5678246,-0.1807952,208,
7460118,5.5676498,-0.1808233,209,
7460118,5.5674022,-0.1808984,210,
7460118,5.5672721,-0.1809695,211,
7460118,5.5671932,-0.1810486,212,
7460118,5.56719,-0.1810715,213,
7460118,5.56717,-0.1811157,214,
7460118,5.5671366,-0.1811553,215,
7460118,5.5670899,-0.1811814,216,
7460118,5.5670205,-0.1811922,217,
7460118,5.5669644,-0.1811935,218,
7460118,5.5668651,-0.1812212,219,
7460118,5.5668937,-0.1811774,220,
7460118,5.5668523,-0.1811573,221,
7460118,5.5668096,-0.1811251,222,
7460118,5.5667228,-0.181105,223,
7460118,5.566606,-0.1810668,224,
7460118,5.5664939,-0.1810473,225,
7460118,5.566321,-0.18105,226,
7460118,5.5658168,-0.1811077,227,
7460118,5.5649651,-0.181252,228,
7460118,5.5650405,-0.1815669,229,
7460118,5.5651476,-0.1819193,230,
7460118,5.5644754,-0.1820283,231,
7460118,5.5637662,-0.1821531,232,
7460118,5.5630874,-0.182274,233,
7460118,5.5624134,-0.1823985,234,
7460118,5.561984,-0.1824617,235,
7460118,5.5618684,-0.18181,236,
7460118,5.5612953,-0.181913,237,
7460118,5.5607288,-0.182026,238,
7460118,5.5602465,-0.1820961,239,
7460118,5.560174,-0.1821089,240,
7460118,5.5598368,-0.18216,241,
7460118,5.5589147,-0.1822724,242,
7460118,5.5578679,-0.1823818,243,
7460118,5.5570556,-0.1824798,244,
7460118,5.5568487,-0.1825253,245,
7460118,5.5567475,-0.1825749,246,
7460118,5.555637,-0.1830389,247,
7460118,5.5545461,-0.183488,248,
7460118,5.5540932,-0.1836753,249,
7460118,5.5540583,-0.1836026,250,
7570881,5.5496573,-0.2570481,1,
7570881,5.5497433,-0.2564709,2,
7570881,5.549826,-0.2558916,3,
7570881,5.5498394,-0.2557333,4,
7570881,5.5499444,-0.2551365,5,
7570881,5.5487105,-0.2552197,6,
7570881,5.5469829,-0.2553363,7,
7570881,5.5470069,-0.2540462,8,
7570881,5.5463622,-0.2540846,9,
7570881,5.5457864,-0.2541074,10,
7570881,5.545718,-0.2541114,11,
7570881,5.5450336,-0.254145,12,
7570881,5.5442503,-0.2541535,13,
7570881,5.54383,-0.2543412,14,
7570881,5.5421081,-0.25539,15,
7570881,5.541907,-0.2550238,16,
7570881,5.5418025,-0.2548336,17,
7570881,5.5417649,-0.2547652,18,
7570881,5.5414246,-0.2541696,19,
7570881,5.5410989,-0.2535715,20,
7570881,5.540805,-0.2530209,21,
7570881,5.5404689,-0.2524503,22,
7570881,5.540134,-0.2518674,23,
7570881,5.5397753,-0.2512413,24,
7570881,5.5394688,-0.250729,25,
7570881,5.539202,-0.2502869,26,
7570881,5.5391385,-0.2502314,27,
7570881,5.5390758,-0.2501986,28,
7570881,5.538959,-0.2501731,29,
7570881,5.5387928,-0.2501392,30,
7570881,5.53871,-0.2501044,31,
7570881,5.53867,-0.2500615,32,
7570881,5.5386326,-0.2500021,33,
7570881,5.5386099,-0.24993,34,
7570881,5.5385999,-0.2498693,35,
7570881,5.5386012,-0.2497983,36,
7570881,5.5386666,-0.2494683,37,
7570881,5.5388186,-0.2488064,38,
7570881,5.5390496,-0.2476759,39,
7570881,5.539064,-0.2475554,40,
7570881,5.53924,-0.2465745,41,
7570881,5.5398793,-0.243073,42,
7570881,5.5399074,-0.2429255,43,
7570881,5.5400004,-0.2424374,44,
7570881,5.5402781,-0.2408377,45,
7570881,5.5405237,-0.2394217,46,
7570881,5.5405587,-0.2392204,47,
7570881,5.5406162,-0.2392328,48,
7570881,5.5416386,-0.239483,49,
7570881,5.5419752,-0.2395627,50,
7570881,5.5429598,-0.2397929,51,
7570881,5.5433335,-0.2398922,52,
7570881,5.5438528,-0.2400182,53,
7570881,5.5442465,-0.2401255,54,
7570881,5.5444054,-0.240151,55,
7570881,5.5446056,-0.2401617,56,
7570881,5.5454505,-0.240155,57,
7570881,5.5469375,-0.2401567,58,
7570881,5.5470575,-0.2401604,59,
7570881,5.5471813,-0.2401628,60,
7570881,5.547342,-0.2401658,61,
7570881,5.5480238,-0.2401607,62,
7570881,5.5492401,-0.2401564,63,
7570881,5.5502492,-0.2401591,64,
7570881,5.5504802,-0.2401651,65,
7570881,5.5507405,-0.2401624,66,
7570881,5.5511663,-0.2401557,67,
7570881,5.5532833,-0.2401624,68,
7570881,5.5545534,-0.2401634,69,
7570881,5.5553997,-0.2401607,70,
7570881,5.5560457,-0.2401567,71,
7570881,5.5564195,-0.2401607,72,
7570881,5.5564798,-0.240155,73,
7570881,5.5566624,-0.2401379,74,
7570881,5.5568432,-0.2401012,75,
7570881,5.5573561,-0.2399535,76,
7570881,5.5575599,-0.2398957,77,
7570881,5.5578019,-0.2398271,78,
7570881,5.5581364,-0.2397324,79,
7570881,5.5595513,-0.2393113,80,
7570881,5.5603037,-0.2391019,81,
7570881,5.5609351,-0.2389343,82,
7570881,5.5611847,-0.2388431,83,
7570881,5.5613462,-0.2387733,84,
7570881,5.5610308,-0.2382266,85,
7570881,5.5622588,-0.2374702,86,
7570881,5.5623288,-0.2374298,87,
7563496,5.5496573,-0.2570481,1,
7563496,5.5497433,-0.2564709,2,
7563496,5.549826,-0.2558916,3,
7563496,5.5498394,-0.2557333,4,
7563496,5.5499444,-0.2551365,5,
7563496,5.5500957,-0.2544619,6,
7563496,5.5500369,-0.2542876,7,
7563496,5.5500209,-0.2538209,8,
7563496,5.5500895,-0.2526647,9,
7563496,5.5502457,-0.2518389,10,
7563496,5.5502657,-0.2513414,11,
7563496,5.5502681,-0.251281,12,
7563496,5.5502848,-0.250617,13,
7563496,5.5503804,-0.2501725,14,
7563496,5.5503964,-0.2500981,15,
7563496,5.5504373,-0.2500004,16,
7563496,5.5504924,-0.2497987,17,
7563496,5.550591,-0.2493589,18,
7563496,5.5505991,-0.249297,19,
7563496,5.5507082,-0.2484663,20,
7563496,5.5508403,-0.2475761,21,
7563496,5.550909,-0.247286,22,
7563496,5.5509485,-0.2470421,23,
7563496,5.5509424,-0.2468837,24,
7563496,5.5509331,-0.2466621,25,
7563496,5.5509119,-0.2458824,26,
7563496,5.5508992,-0.2452078,27,
7563496,5.5508975,-0.2445377,28,
7563496,5.5509123,-0.2438164,29,
7563496,5.5504875,-0.2438187,30,
7563496,5.5501571,-0.2438136,31,
7563496,5.5487208,-0.2438028,32,
7563496,5.5480507,-0.2437868,33,
7563496,5.5480467,-0.2431484,34,
7563496,5.5480323,-0.2409225,35,
7563496,5.5480361,-0.2406164,36,
7563496,5.5480238,-0.2401607,37,
7563496,5.547342,-0.2401658,38,
7563496,5.5471813,-0.2401628,39,
7563496,5.5470575,-0.2401604,40,
7563496,5.5470485,-0.2399514,41,
7563496,5.5470416,-0.239428,42,
7563496,5.5470256,-0.2382668,43,
7563496,5.5470265,-0.2371623,44,
7563496,5.5470163,-0.2366414,45,
7563496,5.547016,-0.2360646,46,
7563496,5.5470224,-0.235194,47,
7563496,5.547023,-0.2344621,48,
7563496,5.5470225,-0.233833,49,
7563496,5.5470296,-0.2337111,50,
7563496,5.5470649,-0.2335989,51,
7563496,5.5471596,-0.2333989,52,
7563496,5.5472082,-0.2333139,53,
7563496,5.5473607,-0.2330311,54,
7563496,5.5475212,-0.2327305,55,
7563496,5.547839,-0.2321308,56,
7563496,5.5480441,-0.2317356,57,
7563496,5.5482587,-0.2313318,58,
7563496,5.5485721,-0.2307422,59,
7563496,5.5486436,-0.2306005,60,
7563496,5.5488826,-0.2301111,61,
7563496,5.5489064,-0.2300583,62,
7563496,5.5489172,-0.2299836,63,
7563496,5.5489224,-0.2298769,64,
7563496,5.5489291,-0.2298017,65,
7563496,5.5489411,-0.2297407,66,
7563496,5.5490526,-0.2294899,67,
7563496,5.5490879,-0.2294087,68,
7563496,5.5490646,-0.2293303,69,
7563496,5.5490426,-0.2292747,70,
7563496,5.5490198,-0.2292344,71,
7563496,5.5489718,-0.22917,72,
7563496,5.5478425,-0.2286584,73,
7563496,5.5469709,-0.2282554,74,
7563496,5.546158,-0.2278819,75,
7563496,5.5446096,-0.2271952,76,
7563496,5.5439262,-0.2268948,77,
7563496,5.5432374,-0.2265636,78,
7563496,5.5427928,-0.2263446,79,
7563496,5.5424151,-0.2261586,80,
7563496,5.5421161,-0.2260111,81,
7563496,5.5419399,-0.2258944,82,
7563496,5.541717,-0.2257267,83,
7563496,5.5414247,-0.2254464,84,
7563496,5.5412071,-0.2251742,85,
7563496,5.5408934,-0.2246995,86,
7563496,5.5406999,-0.2243736,87,
7563496,5.5405103,-0.2240705,88,
7563496,5.5399924,-0.2231384,89,
7563496,5.5397802,-0.2228058,90,
7563496,5.5395866,-0.2225644,91,
7563496,5.5394425,-0.2224397,92,
7563496,5.5392356,-0.2223016,93,
7563496,5.539022,-0.2221969,94,
7563496,5.5386936,-0.2220883,95,
7563496,5.5383399,-0.2220113,96,
7563496,5.5379732,-0.2219456,97,
7563496,5.5375831,-0.2218553,98,
7563496,5.537243,-0.2217752,99,
7563496,5.5371589,-0.2217578,100,
7563496,5.5369212,-0.2217059,101,
7563496,5.5363994,-0.2215781,102,
7563496,5.5359155,-0.2214584,103,
7563496,5.5357066,-0.2214088,104,
7563496,5.535515,-0.2213873,105,
7563496,5.5353095,-0.2213913,106,
7563496,5.5351186,-0.2214101,107,
7563496,5.5346888,-0.2214738,108,
7563496,5.5337346,-0.2216438,109,
7563496,5.5327659,-0.221807,110,
7563496,5.5321866,-0.2218942,111,
7563496,5.5318675,-0.2219465,112,
7563496,5.5315291,-0.2220149,113,
7563496,5.5312435,-0.2220767,114,
7563496,5.5307419,-0.2221534,115,
7563496,5.5305711,-0.2221641,116,
7563496,5.5304769,-0.2220986,117,
7563496,5.530497,-0.2220154,118,
7563496,5.5305237,-0.2219001,119,
7563496,5.5306489,-0.2214647,120,
7563496,5.5307717,-0.2210798,121,
7563496,5.5310373,-0.2202389,122,
7563496,5.5311424,-0.2198883,123,
7563496,5.5312485,-0.2195567,124,
7563496,5.5314565,-0.2188415,125,
7563496,5.5315928,-0.2183081,126,
7563496,5.5317235,-0.2177981,127,
7563496,5.5318791,-0.217176,128,
7563496,5.5320158,-0.216727,129,
7563496,5.5320536,-0.2166029,130,
7563496,5.5321066,-0.2164288,131,
7563496,5.5321968,-0.2161762,132,
7563496,5.5322047,-0.2160789,133,
7563496,5.5322239,-0.2160061,134,
7563496,5.5322522,-0.2159281,135,
7563496,5.5323016,-0.2157972,136,
7563496,5.5324283,-0.2155008,137,
7563496,5.5326601,-0.2150071,138,
7563496,5.5327612,-0.2148424,139,
